,ABAP,Ada 2022,Apex,APL,Assembly (x86),AWK,Bash / Shell Script,C,C#,C++,CFML (ColdFusion),Clojure,"COBOL,","CommonLisp,",Crystal,CUDA C/C++,D,Dart,"Delphi (Object Pascal,)",Elixir,Elm,Erlang,F#,Forth,"Fortran,",GAMS,GDScript,Go,GraphQL,Groovy,Haskell,Haxe,HCL (Terraform),HiveQL (Apache Hive),Java,JavaScript,Julia,Kotlin,LabVIEW,Lua,MATLAB,Mojo,MQL5,NATURAL,Nim,Objective-C,OCaml,OpenCL,Perl,PHP,PL/I,"PL/pgSQL,","PL/SQL,",PowerShell,Prolog,Python,Q (kdb+),R,Racket,Rexx,RPG,Ruby,Rust,SAS,Scala,Scheme,Smalltalk (Pharo),Solidity,"SQL,",Stata,Swift,SystemVerilog,Tcl,"Transact-SQL, (T-SQL,)",TypeScript,VBA,Verilog,VHDL,Visual Basic .NET,Wolfram Language,X++,Zig
Scheme,0.1542,0.2007,0.1358,0.275,0.007,0.1588,0.1359,0.0851,0.1605,0.1986,0.1679,0.3584,0.1546,0.4059,0.1287,0.1682,0.2621,0.1965,0.1387,0.2779,0.2176,0.3324,0.1911,0.203,0.1277,0.129,0.1907,0.1535,0.1283,0.2649,0.3169,0.1386,0.1284,0.1284,0.1703,0.136,0.3195,0.1904,0.1277,0.2953,0.2953,0.2532,0.1702,0.1659,0.089,0.0192,0.1532,0.1526,0.2215,0.1377,0.18,0.125,0.125,0.322,0.2615,0.2713,0.2532,0.33,0.4134,0.1284,0.1303,0.328,0.1841,0.2625,0.1784,inf,0.344,0.1665,0.1358,0.2944,0.1536,0.125,0.2112,0.125,0.1667,0.1281,0.1345,0.1287,0.1281,0.3377,0.1636,0.1703
Smalltalk (Pharo),0.2369,0.1591,0.2374,0.25,0.0278,0.1339,0.2174,0.0124,0.163,0.2925,0.1785,0.3156,0.1609,0.3434,0.2424,0.1579,0.2311,0.1655,0.2015,0.3189,0.156,0.3774,0.1465,0.1744,0.1902,0.1291,0.2533,0.1285,0.1283,0.3277,0.2245,0.2013,0.1486,0.1285,0.1527,0.1554,0.2779,0.1592,0.1438,0.2746,0.2537,0.222,0.1809,0.1348,0.0511,0.2558,0.1282,0.1736,0.1903,0.16,0.1635,0.125,0.125,0.3193,0.2617,0.2949,0.2533,0.2713,0.3771,0.1285,0.1305,0.4865,0.1593,0.2628,0.1882,0.344,inf,0.1948,0.136,0.2634,0.1599,0.1972,0.2369,0.125,0.1458,0.1913,0.1347,0.1287,0.1595,0.3507,0.1741,0.1287
Solidity,0.3591,0.315,0.4366,0.125,0.1873,0.0391,0.0889,0.2284,0.343,0.2873,0.1771,0.1553,0.3374,0.1543,0.2846,0.3813,0.4307,0.4619,0.3249,0.1949,0.2982,0.1335,0.2949,0.0695,0.3331,0.2536,0.2945,0.2844,0.2529,0.2554,0.2633,0.4969,0.2708,0.2531,0.42,0.054,0.1484,0.3672,0.2775,0.1783,0.1491,0.3356,0.4635,0.324,0.1895,0.3066,0.2841,0.3333,0.0858,0.0622,0.2776,0.25,0.25,0.2169,0.1353,0.1671,0.1279,0.1697,0.1695,0.0031,0.2548,0.1902,0.4382,0.1511,0.3156,0.1665,0.1948,inf,0.2597,0.1785,0.3053,0.2917,0.067,0.25,0.325,0.2841,0.3595,0.2533,0.2841,0.1759,0.4591,0.2741
"SQL,",0.254,0.2527,0.2603,0.1814,0.1733,0.0083,0.0917,0.1365,0.2622,0.198,0.011,0.1537,0.3587,0.1371,0.2535,0.2613,0.199,0.2586,0.2631,0.1414,0.2607,0.134,0.2957,0.0147,0.2525,0.4615,0.1905,0.2533,0.4268,0.1391,0.2641,0.2629,0.4633,0.4689,0.2591,0.0105,0.1277,0.2528,0.3484,0.1454,0.1284,0.1905,0.2632,0.2852,0.129,0.1433,0.253,0.2564,0.0027,0.0121,0.2528,0.372,0.25,0.134,0.2609,0.1692,0.2427,0.1683,0.1354,0.0033,0.3384,0.1279,0.2587,0.2597,0.2934,0.1358,0.136,0.2597,inf,0.2913,0.2534,0.25,0.0047,0.25,0.25,0.253,0.2591,0.2535,0.253,0.1556,0.2669,0.2535
Stata,0.2132,0.1908,0.1375,0.3691,0.0081,0.2694,0.2365,0.0765,0.1511,0.2003,0.1801,0.3054,0.3794,0.2826,0.1293,0.1805,0.2327,0.1667,0.1409,0.2864,0.138,0.2609,0.2184,0.2084,0.1617,0.1713,0.1912,0.1603,0.1653,0.2672,0.1421,0.1407,0.1289,0.2346,0.154,0.1784,0.2894,0.1596,0.2002,0.3454,0.3491,0.2224,0.1827,0.3524,0.0405,0.0222,0.212,0.1578,0.1871,0.1397,0.2196,0.2798,0.1875,0.2922,0.3466,0.3233,0.3528,0.3634,0.2766,0.1706,0.2782,0.2785,0.1606,0.588,0.2219,0.2944,0.2634,0.1785,0.2913,inf,0.1292,0.125,0.1558,0.1875,0.1458,0.1599,0.136,0.1292,0.1599,0.2797,0.1993,0.1792
Swift,0.2796,0.294,0.2951,0.15,0.1326,0.0028,0.0451,0.2107,0.4211,0.2651,0.0349,0.1706,0.3336,0.1648,0.3187,0.2538,0.3047,0.3154,0.3837,0.1532,0.3438,0.1593,0.3491,0.0732,0.2946,0.2543,0.2639,0.3395,0.2535,0.187,0.3367,0.3088,0.2537,0.2537,0.2888,0.0035,0.1876,0.4187,0.2529,0.1706,0.1467,0.2847,0.2857,0.2531,0.1816,0.206,0.2876,0.2708,0.0914,0.004,0.2531,0.25,0.25,0.1905,0.1287,0.1704,0.158,0.1644,0.141,0.0037,0.25,0.211,0.3791,0.129,0.3562,0.1536,0.1599,0.3053,0.2534,0.1292,inf,0.2812,0.0554,0.25,0.3248,0.2784,0.253,0.254,0.2784,0.164,0.2836,0.3506
SystemVerilog,0.2812,0.25,0.3125,0.125,0.1791,0.0417,0.1042,0.1801,0.275,0.2812,0.0417,0.1645,0.2812,0.1429,0.2812,0.2917,0.2188,0.2812,0.3125,0.1568,0.25,0.1679,0.2679,0.0591,0.3542,0.25,0.25,0.2812,0.25,0.1875,0.25,0.3125,0.25,0.25,0.2679,0.07,0.125,0.2812,0.25,0.1771,0.125,0.2188,0.3358,0.25,0.1406,0.2799,0.299,0.375,0.0625,0.0312,0.275,0.2893,0.2872,0.1813,0.125,0.2062,0.125,0.1429,0.1389,0.0417,0.25,0.15,0.275,0.125,0.3531,0.125,0.1972,0.2917,0.25,0.125,0.2812,inf,0.0562,0.2846,0.2708,0.3094,0.5626,0.405,0.2812,0.1429,0.2917,0.3125
Tcl,0.0563,0.0355,0.0717,0.1458,0.1355,0.3351,0.4052,0.1616,0.0556,0.1236,0.3176,0.1733,0.0568,0.2035,0.0811,0.0615,0.1616,0.0977,0.0373,0.194,0.0362,0.1854,0.0589,0.3076,0.0665,0.0059,0.0985,0.1131,0.0049,0.2119,0.0627,0.0405,0.0051,0.0051,0.0578,0.2548,0.1814,0.0981,0.0346,0.2837,0.1661,0.161,0.0686,0.0292,0.2031,0.196,0.0256,0.0833,0.4104,0.2806,0.0222,0.0,0.0387,0.2543,0.13,0.1909,0.1298,0.1837,0.1829,0.2935,0.0,0.3155,0.079,0.1305,0.0801,0.2112,0.2369,0.067,0.0047,0.1558,0.0554,0.0562,inf,0.036,0.1,0.0899,0.0604,0.0055,0.0547,0.2593,0.0657,0.1477
"Transact-SQL, (T-SQL,)",0.3333,0.25,0.273,0.125,0.125,0.0417,0.0231,0.125,0.25,0.1875,0.0,0.1723,0.2917,0.1458,0.25,0.25,0.1875,0.25,0.25,0.125,0.25,0.125,0.2963,0.0,0.25,0.25,0.2656,0.29,0.25,0.1567,0.25,0.25,0.25,0.375,0.25,0.0,0.125,0.25,0.2696,0.15,0.15,0.1875,0.25,0.3125,0.1429,0.125,0.2917,0.25,0.0,0.0,0.2812,0.5577,0.657,0.1452,0.125,0.125,0.125,0.1458,0.1406,0.0873,0.375,0.125,0.25,0.1875,0.25,0.125,0.125,0.25,0.25,0.1875,0.25,0.2846,0.036,inf,0.25,0.3144,0.25,0.25,0.2917,0.125,0.25,0.275
TypeScript,0.2917,0.3641,0.3583,0.1429,0.125,0.0417,0.025,0.1748,0.3636,0.2125,0.1154,0.1406,0.2917,0.2439,0.3529,0.2708,0.3372,0.5623,0.3031,0.1429,0.3493,0.1458,0.3798,0.0469,0.275,0.25,0.2125,0.2679,0.25,0.1982,0.275,0.3381,0.25,0.25,0.3214,0.0475,0.1788,0.4083,0.25,0.1786,0.1562,0.2625,0.3284,0.2708,0.1956,0.15,0.297,0.3125,0.075,0.051,0.2656,0.25,0.25,0.2312,0.125,0.2313,0.125,0.1719,0.1354,0.0,0.25,0.2364,0.3372,0.125,0.3375,0.1667,0.1458,0.325,0.25,0.1458,0.3248,0.2708,0.1,0.25,inf,0.2917,0.2708,0.25,0.2917,0.1719,0.3833,0.3399
VBA,0.425,0.2527,0.3172,0.125,0.1316,0.0649,0.0673,0.1284,0.2763,0.2322,0.0345,0.1284,0.3168,0.2186,0.2785,0.2862,0.2159,0.2775,0.2955,0.1553,0.2531,0.1536,0.269,0.0181,0.2942,0.2537,0.2322,0.2533,0.2864,0.2017,0.2541,0.2975,0.2532,0.2532,0.2683,0.0031,0.1277,0.3074,0.2718,0.1701,0.1462,0.2155,0.2851,0.2839,0.1602,0.225,0.278,0.2973,0.0589,0.0035,0.2736,0.2812,0.3161,0.1985,0.1282,0.1461,0.1683,0.1639,0.1558,0.2231,0.2917,0.1487,0.2734,0.1597,0.306,0.1281,0.1913,0.2841,0.253,0.1599,0.2784,0.3094,0.0899,0.3144,0.2917,inf,0.2839,0.2535,0.774,0.1435,0.3277,0.2713
Verilog,0.2535,0.2836,0.366,0.125,0.2066,0.0803,0.0508,0.2404,0.3152,0.2536,0.0098,0.1724,0.2538,0.1357,0.2531,0.3292,0.3174,0.3468,0.3032,0.1571,0.2595,0.193,0.253,0.0708,0.3109,0.2533,0.1902,0.3363,0.2527,0.1718,0.2624,0.3833,0.2529,0.2529,0.2803,0.1,0.1274,0.2524,0.2625,0.1593,0.128,0.2091,0.335,0.2802,0.1285,0.278,0.3213,0.3432,0.0336,0.0712,0.2774,0.25,0.25,0.133,0.1347,0.18,0.1277,0.1279,0.1536,0.0445,0.2545,0.1276,0.348,0.1494,0.2529,0.1345,0.1347,0.3595,0.2591,0.136,0.253,0.5626,0.0604,0.25,0.2708,0.2839,inf,0.5009,0.2839,0.1337,0.3286,0.3156
VHDL,0.305,0.3285,0.2535,0.125,0.1988,0.0028,0.0035,0.1963,0.2655,0.2328,0.0038,0.154,0.3096,0.1291,0.2853,0.2539,0.1914,0.2529,0.2545,0.1595,0.2537,0.2221,0.2718,0.0712,0.253,0.2544,0.2332,0.2851,0.2536,0.1875,0.2548,0.2568,0.2538,0.2537,0.271,0.0036,0.1282,0.2532,0.253,0.129,0.1289,0.191,0.2545,0.2531,0.1452,0.1312,0.3446,0.275,0.0031,0.0041,0.3504,0.3125,0.375,0.1281,0.1287,0.2469,0.1285,0.1288,0.1286,0.0454,0.25,0.1596,0.278,0.1291,0.2788,0.1287,0.1287,0.2533,0.2535,0.1292,0.254,0.405,0.0055,0.25,0.25,0.2535,0.5009,inf,0.2535,0.1283,0.2524,0.2748
Visual Basic .NET,0.3639,0.2527,0.2947,0.125,0.1316,0.0649,0.0447,0.1284,0.3307,0.2322,0.0345,0.1284,0.3168,0.1642,0.2785,0.2533,0.2159,0.2775,0.341,0.1278,0.2531,0.1276,0.269,0.0181,0.2942,0.2537,0.2322,0.2533,0.2864,0.1708,0.2541,0.2975,0.2532,0.2532,0.2683,0.0031,0.1277,0.34,0.2526,0.1701,0.1462,0.2155,0.2851,0.2839,0.1602,0.172,0.278,0.2708,0.0589,0.0035,0.2736,0.2812,0.2917,0.193,0.1282,0.1461,0.1683,0.1639,0.1558,0.1989,0.2917,0.1487,0.2734,0.1597,0.3235,0.1281,0.1595,0.2841,0.253,0.1599,0.2784,0.2812,0.0547,0.2917,0.2917,0.774,0.2839,0.2535,inf,0.1435,0.3076,0.3122
Wolfram Language,0.1645,0.1484,0.1556,0.336,0.0064,0.1486,0.1557,0.0319,0.1783,0.2184,0.1772,0.3064,0.1649,0.3491,0.1973,0.1537,0.261,0.1957,0.1583,0.2949,0.1561,0.3181,0.1699,0.1807,0.1747,0.1857,0.2112,0.1438,0.1488,0.2843,0.1905,0.1581,0.1489,0.1489,0.1754,0.135,0.2984,0.1901,0.1275,0.3002,0.3771,0.2529,0.1793,0.1516,0.0725,0.0383,0.1435,0.1624,0.2603,0.1365,0.1415,0.1429,0.125,0.3211,0.2783,0.2809,0.3513,0.3156,0.3433,0.1281,0.1299,0.3861,0.1869,0.2792,0.1817,0.3377,0.3507,0.1759,0.1556,0.2797,0.164,0.1429,0.2593,0.125,0.1719,0.1435,0.1337,0.1283,0.1435,inf,0.1733,0.1561
X++,0.3687,0.3143,0.5266,0.135,0.1295,0.0369,0.0695,0.2169,0.3372,0.2768,0.1665,0.1445,0.3506,0.1511,0.2836,0.3431,0.4332,0.5174,0.3214,0.1551,0.2573,0.149,0.3365,0.0517,0.3273,0.2526,0.2521,0.2835,0.2623,0.2443,0.2596,0.4428,0.2522,0.2735,0.3149,0.0579,0.1269,0.3769,0.2681,0.1889,0.1482,0.2874,0.4086,0.3326,0.1634,0.2731,0.2833,0.3351,0.0851,0.062,0.2769,0.2728,0.25,0.2561,0.1324,0.159,0.147,0.1795,0.1608,0.0022,0.2535,0.1895,0.3878,0.1668,0.3567,0.1636,0.1741,0.4591,0.2669,0.1993,0.2836,0.2917,0.0657,0.25,0.3833,0.3277,0.3286,0.2524,0.3076,0.1733,inf,0.2732
Zig,0.2963,0.3114,0.2535,0.1429,0.1326,0.107,0.066,0.1897,0.3674,0.2653,0.0246,0.1647,0.2966,0.2203,0.2719,0.3372,0.233,0.2946,0.3952,0.1699,0.3342,0.178,0.3008,0.0498,0.3154,0.2543,0.191,0.3824,0.2536,0.1298,0.2797,0.2567,0.2537,0.2537,0.3245,0.0035,0.1872,0.3326,0.253,0.2722,0.1825,0.2326,0.2753,0.3031,0.192,0.1937,0.3285,0.4107,0.0864,0.0457,0.3157,0.2708,0.275,0.1697,0.1287,0.1843,0.1285,0.1756,0.1389,0.0246,0.275,0.164,0.3741,0.1498,0.3162,0.1703,0.1287,0.2741,0.2535,0.1792,0.3506,0.3125,0.1477,0.275,0.3399,0.2713,0.3156,0.2748,0.3122,0.1561,0.2732,inf
